OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate
1809,Phillip Warren,Lentils,Grocery,5,435.24,2024-09-20
1810,David Duncan,Smartwatch,Electronics,5,1252.46,2025-01-03
1811,Heather Smith,Board Game,Toys,1,1194.68,2024-11-01
1812,Sharon Figueroa,Coffee Maker,Home,1,1100.22,2024-12-07
1813,Stacey Page,Tablet,Electronics,5,853.57,2025-05-16
1814,Troy Miller,Sneakers,Footwear,2,1407.95,2025-07-09
1815,Kevin Sexton,Toaster,Home,3,1263.3,2025-06-24
1816,Ellen Reed,Novel,Books,1,1488.93,2024-07-31
1817,Kelly Conrad,Vacuum Cleaner,Home,5,28.26,2024-10-05
1818,Robert Medina,Coffee Maker,Home,1,983.47,2024-12-16
1819,Andre Jacobson,Boots,Footwear,1,823.12,2025-05-19
1820,James Schmidt,Boots,Footwear,1,416.02,2024-07-30
1821,Susan Garcia,Action Figure,Toys,2,1123.48,2025-07-05
1822,Kenneth Martin,Rice,Grocery,3,585.69,2024-08-24
1823,Matthew Savage,Lamp,Home,1,556.59,2024-11-18
1824,Julie Richardson,Smartwatch,Electronics,2,974.86,2024-07-19
1825,Luke Norton,Shoes,Footwear,5,1353.8,2024-09-19
1826,Paula Clarke,Shampoo,Beauty,2,21.35,2025-05-03
1827,Ashley Watkins,Doll,Toys,1,980.1,2024-12-07
1828,Natalie Pope,T-shirt,Apparel,2,791.71,2024-12-29
1829,Richard White,Jeans,Apparel,2,761.4,2024-12-22
1830,Eric Mckenzie,Snacks,Grocery,5,438.41,2025-07-03
1831,Lauren Brown,Puzzle,Toys,1,1331.47,2024-09-09
1832,Timothy Rios,Pasta,Grocery,3,42.94,2024-09-24
1833,Sean George,Moisturizer,Beauty,4,1006.58,2024-11-18
1834,Linda Simmons,Rice,Grocery,1,134.8,2025-07-09
1835,Sherry Jackson,Smartwatch,Electronics,2,968.11,2024-10-30
1836,Jonathan Perez,Dress,Apparel,2,1371.53,2024-10-13
1837,William Page,Headphones,Electronics,3,922.36,2025-04-09
1838,Lucas Morgan,Novel,Books,3,247.59,2025-03-31
1839,Ryan Buchanan,Moisturizer,Beauty,1,846.05,2025-02-20
1840,Anthony Stafford,Puzzle,Toys,5,1151.79,2024-10-13
1841,Wesley Wilson,Shirt,Apparel,5,1038.64,2024-07-22
1842,Tiffany Burton,Foundation,Beauty,1,990.81,2025-06-30
1843,Melanie Burns,Slippers,Footwear,4,1002.08,2024-09-02
1844,Kimberly Bartlett,Lentils,Grocery,5,334.96,2025-01-15
1845,Scott Cruz,Shoes,Footwear,4,590.36,2024-09-11
1846,Karen Young,Vacuum Cleaner,Home,4,1332.81,2024-08-30
1847,Tamara Ramirez,Juice,Grocery,5,343.07,2024-08-21
1848,Susan Wolfe,Lego Set,Toys,2,1314.39,2024-11-02
1849,Paige Schroeder,Shoes,Footwear,4,189.28,2024-12-11
1850,Michael Case,Shoes,Footwear,1,818.39,2025-04-15
1851,Christopher Cochran,T-shirt,Apparel,5,1001.01,2024-07-22
1852,Emily Lyons,Moisturizer,Beauty,3,1093.15,2024-08-12
1853,Jerry Owens III,Headphones,Electronics,4,1448.16,2025-04-20
1854,Andrew Walker,Boots,Footwear,1,290.8,2024-08-09
1855,Andrew Wyatt,Lego Set,Toys,1,1072.11,2025-05-24
1856,Melissa Jackson,Dress,Apparel,1,322.72,2024-07-29
1857,Lucas Mejia,Sandals,Footwear,1,1353.76,2024-07-16
1858,Paul Watts,Foundation,Beauty,3,1179.18,2024-12-10
1859,Michelle Castro,Puzzle,Toys,2,639.98,2024-11-05
1860,Jose Ortiz,Sandals,Footwear,4,947.08,2024-08-30
1861,David Shields,Moisturizer,Beauty,2,769.32,2025-05-04
1862,Victoria Morris,Shoes,Footwear,4,649.15,2024-07-29
1863,Joe Smith,Laptop,Electronics,5,1300.64,2024-07-31
1864,Bianca Raymond,Tablet,Electronics,2,557.96,2025-05-01
1865,Connor Carlson,Dress,Apparel,4,134.44,2025-02-19
1866,Brittany Parker,Doll,Toys,3,246.56,2025-01-08
1867,Amber Wilson,Lipstick,Beauty,2,935.06,2025-03-07
1868,Andres Taylor,Novel,Books,2,180.32,2025-01-29
1869,Matthew Strickland,Action Figure,Toys,5,1268.11,2025-03-08
1870,Thomas Rodriguez,Sneakers,Footwear,4,275.14,2024-10-23
1871,Stephen Mathews,Novel,Books,1,295.54,2025-06-02
1872,Denise Pratt,Pasta,Grocery,5,232.24,2025-02-08
1873,Ronald Henry,Sandals,Footwear,2,590.37,2025-01-17
1874,Brandon Gonzalez,Biography,Books,5,905.17,2024-08-24
1875,Richard Rowland,Headphones,Electronics,5,975.43,2024-11-17
1876,Kendra Graham,Self-help,Books,2,446.66,2025-03-16
1877,Jesse Hoffman,Juice,Grocery,5,1049.93,2025-03-17
1878,Brittany Campbell,Blender,Home,3,1443.66,2024-12-13
1879,David Castillo,Self-help,Books,5,349.46,2024-07-18
1880,Darius Sweeney,Lipstick,Beauty,1,1354.61,2025-01-29
1881,Derrick Johnson,Smartphone,Electronics,1,256.97,2024-11-03
1882,Edwin Valdez,Toaster,Home,1,1412.06,2024-11-01
1883,Emily Smith,Slippers,Footwear,2,183.4,2025-03-18
1884,Ms. Lisa Brown DDS,Novel,Books,4,1384.17,2024-07-23
1885,John Moore,Juice,Grocery,5,789.6,2024-08-07
1886,Mr. Alexander Brandt,Jeans,Apparel,3,1134.48,2025-02-22
1887,Jason Marsh,Self-help,Books,1,1174.29,2024-09-17
1888,Zachary Rodriguez,Board Game,Toys,5,1270.98,2024-09-07
1889,Victor Garrett,Pasta,Grocery,4,921.13,2025-04-11
1890,Patrick Martin,T-shirt,Apparel,5,434.05,2025-02-20
1891,Casey Hinton,Blender,Home,3,1142.46,2024-08-04
1892,Kyle Barnes,Shoes,Footwear,3,318.91,2025-02-13
1893,Samantha Smith,Comics,Books,3,16.71,2024-09-25
1894,Amy Perez,Biography,Books,3,1474.0,2024-12-15
1895,Nicole Steele,Smartwatch,Electronics,4,592.09,2025-06-04
1896,Anthony Hansen,Jacket,Apparel,3,1255.48,2025-06-12
1897,Joshua Patterson,Boots,Footwear,3,1440.41,2025-07-03
1898,John Gutierrez,Puzzle,Toys,3,350.57,2025-07-07
1899,Alfred Pena,Snacks,Grocery,5,761.04,2025-03-24
1900,Paula Johnston,Shirt,Apparel,4,1430.57,2025-05-23
1901,Barry Nash,Biography,Books,1,396.29,2024-09-13
1902,Lauren Martin,Action Figure,Toys,1,1373.43,2025-05-31
1903,Alicia Mckenzie,T-shirt,Apparel,1,196.77,2024-11-12
1904,Alyssa Smith,Sandals,Footwear,4,876.42,2024-12-29
1905,Michael Baker,Cookbook,Books,3,483.06,2025-06-24
1906,Gregory Green,Lamp,Home,4,450.92,2024-08-06
1907,Nicole Henderson,Cookbook,Books,2,366.24,2025-06-07
1908,Julie Parsons,Sandals,Footwear,3,89.76,2025-06-08
1909,Cory Johnson,Snacks,Grocery,4,1114.97,2024-09-06
1910,Carl Mcdonald,Perfume,Beauty,2,444.43,2024-08-20
1911,Jasmine Ellison,Laptop,Electronics,2,318.08,2024-10-03
1912,Melanie Proctor,Sneakers,Footwear,3,703.2,2025-03-03
1913,Elizabeth Chavez,Shoes,Footwear,4,364.26,2025-06-21
1914,Kristina Ball,Foundation,Beauty,4,313.09,2024-09-16
1915,Jennifer Simmons,Jeans,Apparel,2,372.16,2025-04-04
1916,Robert Suarez,T-shirt,Apparel,5,75.92,2025-07-16
1917,Justin Brown,Shoes,Footwear,3,1272.69,2024-12-26
1918,Tiffany Williams,Pasta,Grocery,1,1277.25,2025-05-28
1919,Ronald Matthews,Lipstick,Beauty,4,831.11,2024-09-19
1920,Stephanie Jennings,Sneakers,Footwear,3,828.09,2025-04-30
1921,Jeremy Clark,Shirt,Apparel,4,706.35,2025-02-25
1922,Dean Weaver,Lamp,Home,1,1387.26,2025-04-29
1923,Richard Wright,Snacks,Grocery,3,1235.39,2024-10-29
1924,Eileen Lambert,Slippers,Footwear,4,1037.27,2024-08-14
1925,Stephanie Odom,Shampoo,Beauty,3,855.18,2024-11-14
1926,Anthony Lopez,Doll,Toys,5,258.93,2025-04-23
1927,Erica Adams,Boots,Footwear,1,20.69,2024-08-13
1928,Linda Ball,Snacks,Grocery,2,1082.03,2024-11-29
1929,Rebecca Meyer,Slippers,Footwear,5,1111.38,2024-10-20
1930,Autumn Rich,Puzzle,Toys,1,156.32,2025-06-22
1931,Chris Garcia,Boots,Footwear,3,514.47,2024-08-01
1932,Nicole Howard,Moisturizer,Beauty,4,556.86,2025-02-10
1933,Richard Lam,Toaster,Home,5,730.34,2025-07-03
1934,Margaret Boyd,Sandals,Footwear,5,574.79,2025-04-07
1935,Vanessa Wolf,Comics,Books,2,1165.25,2024-08-30
1936,Jose Buckley,Self-help,Books,3,1187.75,2025-03-13
1937,Kristin Cohen,Blender,Home,5,1122.04,2025-07-04
1938,Dawn Perkins,Shampoo,Beauty,2,488.71,2025-04-17
1939,Cody Rodriguez,Sneakers,Footwear,4,372.56,2025-06-30
1940,Justin Vang,Lipstick,Beauty,1,1091.78,2025-01-22
1941,Melody Velazquez,Self-help,Books,3,1313.39,2025-03-08
1942,David Patton,Vacuum Cleaner,Home,2,740.17,2024-09-29
1943,Zachary Russell,Dress,Apparel,2,541.95,2025-04-19
1944,Patricia Mclaughlin,Cookbook,Books,5,256.4,2025-06-30
1945,Austin Olson,Sneakers,Footwear,1,1245.79,2025-06-28
1946,Allison Robinson,Perfume,Beauty,5,143.46,2025-01-19
1947,Rhonda Gonzalez,Lipstick,Beauty,1,1447.59,2025-07-03
1948,James Stewart,Comics,Books,3,1126.7,2025-06-06
1949,Stephanie Torres,Smartphone,Electronics,3,739.92,2025-03-03
1950,Kevin Guerra II,Snacks,Grocery,5,712.79,2024-07-16
1951,Logan Hall,Sandals,Footwear,4,1184.89,2024-11-08
1952,Ann Levy,Lamp,Home,5,1164.33,2024-08-16
1953,Jennifer Hunter,Action Figure,Toys,1,720.36,2024-12-31
1954,Jerry Vincent,Lentils,Grocery,2,1050.5,2025-05-23
1955,Jennifer Ward,Perfume,Beauty,3,480.08,2025-02-11
1956,Jennifer Bryant,Board Game,Toys,1,1448.8,2025-04-23
1957,Nicole Allen,Cookbook,Books,5,705.9,2025-07-02
1958,Patricia Smith,Doll,Toys,2,1168.45,2024-08-26
1959,Richard Brown,Shampoo,Beauty,2,166.91,2025-06-22
1960,Brian Barnes DVM,Boots,Footwear,1,248.41,2024-09-24
1961,Christopher Roberts,Action Figure,Toys,1,244.23,2025-03-25
1962,Rick Proctor,Smartphone,Electronics,4,1077.86,2025-04-23
1963,Joy Villarreal,Sandals,Footwear,3,23.57,2024-08-18
1964,Daniel Velez,Action Figure,Toys,4,1188.98,2025-04-30
1965,Derek Smith,Tablet,Electronics,4,104.46,2025-03-03
1966,Laura Medina,Headphones,Electronics,5,964.34,2024-12-24
1967,Christian Kemp,Shoes,Footwear,3,985.64,2024-12-19
1968,Daniel Kennedy,Lipstick,Beauty,5,167.52,2025-02-10
1969,Kelly Novak,Pasta,Grocery,3,260.56,2025-01-09
1970,Tiffany Anderson,Novel,Books,2,113.93,2025-03-19
1971,Phyllis Poole,Juice,Grocery,1,814.79,2024-12-23
1972,Shannon Gilbert,Headphones,Electronics,4,664.43,2024-09-27
1973,Stacy Thompson,Toaster,Home,4,213.84,2025-07-13
1974,Jordan Morris,Coffee Maker,Home,2,403.21,2024-08-18
1975,Louis Gould,Shoes,Footwear,4,378.64,2025-01-23
1976,Samuel Chapman,Board Game,Toys,3,543.99,2025-07-11
1977,James Moore,Boots,Footwear,3,951.24,2024-12-13
1978,Lisa Johnson,Puzzle,Toys,4,605.66,2025-04-11
1979,Eric Dyer,Sneakers,Footwear,3,885.37,2024-09-28
1980,Jennifer Blanchard,Headphones,Electronics,4,809.11,2025-02-19
1981,John Williams,Puzzle,Toys,5,369.35,2025-05-10
1982,Michael Moore,Rice,Grocery,4,457.8,2025-02-10
1983,Kathy Long,Coffee Maker,Home,3,762.13,2024-10-31
1984,William Garcia,Shoes,Footwear,2,511.73,2024-10-24
1985,Susan Bailey,Tablet,Electronics,5,396.52,2025-03-05
1986,Jason Brown,Novel,Books,1,634.91,2024-08-17
1987,Mary Ortega,Puzzle,Toys,1,960.72,2025-04-17
1988,Jamie Webb,Blender,Home,2,560.67,2024-08-21
1989,Julie Thomas,T-shirt,Apparel,4,274.54,2025-05-15
1990,Timothy Boyd,Snacks,Grocery,4,287.42,2024-09-17
1991,Juan Benson,Lipstick,Beauty,4,636.02,2024-11-11
1992,Harold Dean,Sneakers,Footwear,3,1168.09,2025-03-28
1993,Jesse Jones,Boots,Footwear,5,33.28,2025-04-18
1994,Megan Lopez,Board Game,Toys,4,465.43,2024-10-19
1995,Kerry Graves,Doll,Toys,5,887.06,2025-01-18
1996,Melissa Duncan,Lamp,Home,3,1499.23,2024-11-24
1997,Tracy Johnson,Foundation,Beauty,5,821.35,2024-12-14
1998,Scott James,Toaster,Home,5,849.93,2024-10-02
1999,Gerald Rios,T-shirt,Apparel,3,489.9,2025-05-12
2000,Joshua Mahoney,Puzzle,Toys,2,1276.79,2025-02-16
